"Common Name","Scientific Name","Scientific Name_url","ESA Listing Status","ESA Listing Date","Current Range Combined States"
"Ramsey Canyon leopard frog","Rana subaquavocalis","https://ecos.fws.gov/ecp/species/3115","Resolved Taxon",,"AZ"
"Ramshaw Meadows sand-verbena","Abronia alpina","https://ecos.fws.gov/ecp/species/5014","Resolved Taxon",,"CA"
"Ram's-head lady's-slipper","Cypripedium arietinum","https://ecos.fws.gov/ecp/species/8297","Resolved Taxon",,"CT, MA, ME, MI, MN, NH, NY, VT, WI"
"Rare skipper","Problema bulenta","https://ecos.fws.gov/ecp/species/3548","Under Review",,"GA, MD, NC, SC, VA"
"Rattlesnake-master borer moth","Papaipema eryngii","https://ecos.fws.gov/ecp/species/7863","Resolved Taxon",,"AR, IL, KS, KY, NC, OK"
"Ravendale skullcap","Scutellaria nana","https://ecos.fws.gov/ecp/species/1184","Resolved Taxon",,"CA, NV"
"Raven's milk-vetch","Astragalus monoensis ravenii","https://ecos.fws.gov/ecp/species/2251","Species of Concern",,"CA"
"Raven's seedbox","Ludwigia ravenii","https://ecos.fws.gov/ecp/species/9930","Under Review",,"SC"
"Ravine sedge","Carex impressinervia","https://ecos.fws.gov/ecp/species/4600","Under Review",,"AL, MS, NC, SC"
"Rawhide Hill onion","Allium tuolumnense","https://ecos.fws.gov/ecp/species/2272","Resolved Taxon",,"CA"
"Rawson's flaming trumpet","Collomia rawsoniana","https://ecos.fws.gov/ecp/species/1593","Resolved Taxon",,"CA"
"Rayed Bean","Villosa fabalis","https://ecos.fws.gov/ecp/species/5862","Endangered","03-15-2012","IN, KY, MI, NY, OH, PA, TN, VA, WV"
"Rayed creekshell","Anodontoides radiatus","https://ecos.fws.gov/ecp/species/9875","Under Review",,"AL, FL, GA"
"Rayless layia","Layia discoidea","https://ecos.fws.gov/ecp/species/7059","Species of Concern",,"CA"
"Raynor's huckleberry","Vaccinium crassifolium","https://ecos.fws.gov/ecp/species/4552","Species of Concern",,"SC"
"Razorback sucker","Xyrauchen texanus","https://ecos.fws.gov/ecp/species/530","Endangered","10-23-1991","AZ, CA, CO, NM, NV, UT"
"Razorbill","Alca torda","https://ecos.fws.gov/ecp/species/10461","Species of Concern",,
"Reakirt's blue butterfly","Echinargus isola","https://ecos.fws.gov/ecp/species/9300","Resolved Taxon",,"AR, AZ, CA, CO, IA, KS, LA, MN, MO, MT, NM, NV, OK, SD, TX, UT, WY"
"Reclining bulrush","Scirpus flaccidifolius","https://ecos.fws.gov/ecp/species/8163","Species of Concern",,"VA"
"Recurved larkspur","calochortus pulchellus","https://ecos.fws.gov/ecp/species/888","Species of Concern",,
"Recurved larkspur","Delphinium recurvatum","https://ecos.fws.gov/ecp/species/5376","Species of Concern",,"CA"
"Redacted cave amphipod","Stygobromus redactus","https://ecos.fws.gov/ecp/species/3811","Species of Concern",,"WV"
"Red anomis noctuid moth","Anomis vulpicolor","https://ecos.fws.gov/ecp/species/8406","Species of Concern",,"HI"
"Red-billed Pigeon","Patagioenas flavirostris","https://ecos.fws.gov/ecp/species/9670","Species of Concern",,
"Red-billed Tropicbird","Phaethon aethereus mesonauta","https://ecos.fws.gov/ecp/species/10577","Species of Concern",,
"Red Bluff rush","Juncus leiospermus leiospermus","https://ecos.fws.gov/ecp/species/966","Resolved Taxon",,"CA"
"Red-breasted Merganser","Mergus serrator","https://ecos.fws.gov/ecp/species/10693","Species of Concern",,
"red-breasted sapsucker","Sphyrapicus ruber","https://ecos.fws.gov/ecp/species/9220","Status Undefined",,
"Red Canyon beardtongue","Penstemon bracteatus","https://ecos.fws.gov/ecp/species/3183","Species of Concern",,"UT"
"Red Canyon catchfly","Silene petersonii minor","https://ecos.fws.gov/ecp/species/2036","Resolved Taxon",,"UT"
"Red Canyon phlox","Phlox gladiformis","https://ecos.fws.gov/ecp/species/3887","Resolved Taxon",,"NV, UT"
"Red coachwhip","masticophis flagellum ssp. piceus","https://ecos.fws.gov/ecp/species/5710","Species of Concern",,
"Red-cockaded woodpecker","Picoides borealis","https://ecos.fws.gov/ecp/species/7614","Endangered","10-13-1970","AL, AR, FL, GA, LA, MS, NC, OK, SC, TX, VA"
"Red crossbill","Loxia curvirostra","https://ecos.fws.gov/ecp/species/8743","Species of Concern",,"NC"
"Red-crowned parrot","Amazona viridigenalis","https://ecos.fws.gov/ecp/species/9022","Resolved Taxon",,"TX"
"Reddish egret","Egretta rufescens","https://ecos.fws.gov/ecp/species/7617","Species of Concern",,
"Redell's cave amphipod","Stygobromus reddelli","https://ecos.fws.gov/ecp/species/6814","Resolved Taxon",,"TX"
"Red-faced Cormorant","Phalacrocorax urile","https://ecos.fws.gov/ecp/species/9713","Species of Concern",,
"Red-faced Warbler","Cardellina rubrifrons","https://ecos.fws.gov/ecp/species/9578","Species of Concern",,
"Red fir catchfly","Silene invisa","https://ecos.fws.gov/ecp/species/3272","Resolved Taxon",,"CA"
"Red-flowered lotus","Lotus rubriflorus","https://ecos.fws.gov/ecp/species/1902","Species of Concern",,"CA"
"Red-footed Booby","Sula sula","https://ecos.fws.gov/ecp/species/9601","Species of Concern",,
"Red-footed Booby","Sula sula sula","https://ecos.fws.gov/ecp/species/10657","Species of Concern",,
"Red-fruited desert-parsley","Lomatium erythrocarpum","https://ecos.fws.gov/ecp/species/878","Species of Concern",,"CA, NV, OR"
"Redheaded sphecid wasp","Eucerceris ruficeps","https://ecos.fws.gov/ecp/species/3439","Species of Concern",,"CA, NV"
"Red-headed Woodpecker","Melanerpes erythrocephalus","https://ecos.fws.gov/ecp/species/9398","Species of Concern",,
"Red Hills butterweed","Senecio clevelandii heterophyllus","https://ecos.fws.gov/ecp/species/5302","Resolved Taxon",,"CA"
"Red Hills roach","Lavinia symmetricus ssp.","https://ecos.fws.gov/ecp/species/6998","Species of Concern",,"CA"
"Red Hills salamander","Phaeognathus hubrichti","https://ecos.fws.gov/ecp/species/3250","Threatened","01-03-1977","AL"
"Red Hills soaproot","Chlorogalum grandiflorum","https://ecos.fws.gov/ecp/species/6092","Species of Concern",,"CA"
"Red Hills unique whirligig","Spanglerogyrus albiventris","https://ecos.fws.gov/ecp/species/901","Species of Concern",,"AL"
"Red Hills vervain","Verbena californica","https://ecos.fws.gov/ecp/species/7344","Threatened","10-14-1998","CA"
"red knot","Calidris canutus ssp. roselaari","https://ecos.fws.gov/ecp/species/8880","Resolved Taxon",,
"Red knot","Calidris canutus rufa","https://ecos.fws.gov/ecp/species/1864","Threatened","01-12-2015","AL, AR, CT, DE, FL, GA, IL, IN, KS, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NY, OH, OK, PA, RI, SC, SD, TX, VA, WI, WV"
"Red-legged kittiwake","Rissa brevirostris","https://ecos.fws.gov/ecp/species/2871","Species of Concern",,"AK"
"redlips darter","Etheostoma maydeni","https://ecos.fws.gov/ecp/species/10763","Resolved Taxon",,
"Red Mountain buckwheat","Eriogonum kelloggii","https://ecos.fws.gov/ecp/species/7583","Resolved Taxon",,"CA"
"Red Mountain catchfly","Silene campanulata campanulata","https://ecos.fws.gov/ecp/species/8304","Resolved Taxon",,"CA"
"Red Mountain stonecrop","Sedum eastwoodiae","https://ecos.fws.gov/ecp/species/1330","Resolved Taxon",,"CA"
"Red-necked Phalarope","Phalaropus lobatus","https://ecos.fws.gov/ecp/species/10467","Species of Concern",,
"Red Phalarope","Phalaropus fulicarius","https://ecos.fws.gov/ecp/species/10469","Species of Concern",,
"Red Rock Canyon aster","ionactis caelestis","https://ecos.fws.gov/ecp/species/2965","Species of Concern",,
"Redrock stonefly","Anacroneuria wipukupa","https://ecos.fws.gov/ecp/species/9187","Under Review",,"AZ"
"Red Rock tarweed","Hemizonia arida","https://ecos.fws.gov/ecp/species/5551","Species of Concern",,"CA"
"Red-root yampah","Perideridia erythrorhiza","https://ecos.fws.gov/ecp/species/6785","Species of Concern",,"CA, NV, OR"
"Red-shouldered hawk","buteo lineatus","https://ecos.fws.gov/ecp/species/295","Species of Concern",,
"Red-tailed Tropicbird","Phaethon rubricauda","https://ecos.fws.gov/ecp/species/10659","Species of Concern",,
"Red-tailed Tropicbird","Phaethon rubricauda melanorhynchos","https://ecos.fws.gov/ecp/species/10563","Species of Concern",,
"Redtail sphecid wasp","Ectemnius rubrocaudatus","https://ecos.fws.gov/ecp/species/8499","Species of Concern",,"HI"
"Red-throated Loon","Gavia stellata","https://ecos.fws.gov/ecp/species/9589","Species of Concern",,
"red tree vole","Arborimus longicaudus","https://ecos.fws.gov/ecp/species/8830","Resolved Taxon",,"OR"
"Redveined prairie leafhopper","Aflexia rubranura","https://ecos.fws.gov/ecp/species/5407","Species of Concern",,"IL, WI"
"Red wolf","Canis rufus","https://ecos.fws.gov/ecp/species/37","Endangered","03-11-1967","NC"
"Red wolf","Canis rufus","https://ecos.fws.gov/ecp/species/37","Experimental Population, Non-Essential","11-19-1986","NC"
"Redwood shoulderband","Helminthoglypta sequoicola consors","https://ecos.fws.gov/ecp/species/2582","Species of Concern",,"CA"
"Reed's Mountain woodlandsnail","Ashmunella ferrissi","https://ecos.fws.gov/ecp/species/10005","Resolved Taxon",,
"Refton Cave planarian","Sphalloplana pricei","https://ecos.fws.gov/ecp/species/6946","Species of Concern",,"PA"
"Refugio manzanita","Arctostaphylos refugioensis","https://ecos.fws.gov/ecp/species/821","Species of Concern",,"CA"
"Regal Burrowing crayfish","Procambarus regalis","https://ecos.fws.gov/ecp/species/9836","Status Undefined",,"AR"
"Regal fritillary","Speyeria idalia","https://ecos.fws.gov/ecp/species/8145","Under Review",,"AR, CO, IA, IL, IN, KS, MN, MO, MT, ND, NE, OK, PA, SD, WI, WY"
"Reid's stonecrop","Sedum moranii","https://ecos.fws.gov/ecp/species/1267","Species of Concern",,"CA, NV, OR"
"Reisen's hydropsyche caddisfly","Hydropsyche reiseni","https://ecos.fws.gov/ecp/species/335","Species of Concern",,"OK"
"Relict dace","Relictus solitarius","https://ecos.fws.gov/ecp/species/3416","Under Review",,"NV"
"Relict darter","Etheostoma chienense","https://ecos.fws.gov/ecp/species/1979","Endangered","12-27-1993","KY"
"Relict leopard Frog","Lithobates onca","https://ecos.fws.gov/ecp/species/4257","Resolved Taxon",,"AZ, NV"
"Relict trillium","Trillium reliquum","https://ecos.fws.gov/ecp/species/8489","Endangered","04-04-1988","AL, GA, SC"
"Relictual slender salamander","Batrachoseps relictus","https://ecos.fws.gov/ecp/species/7408","Under Review",,"CA"
"Remote conehead katydid","Conocephaloides remotus","https://ecos.fws.gov/ecp/species/4415","Resolved Taxon",,"HI"
"Remy's `anaunau","Lepidium bidentatum remyi","https://ecos.fws.gov/ecp/species/368","Species of Concern",,"HI"
"Remy's nehe","Lipochaeta remyi","https://ecos.fws.gov/ecp/species/6357","Resolved Taxon",,"HI"
"Repand Twinpod","Physaria repanda","https://ecos.fws.gov/ecp/species/8788","Resolved Taxon",,
"Reticulate collared lizard","Crotaphytus reticulatus","https://ecos.fws.gov/ecp/species/4093","Resolved Taxon",,"TX"
"Reticulated flatwoods salamander","Ambystoma bishopi","https://ecos.fws.gov/ecp/species/8939","Endangered","02-10-2009","FL, GA"
"Reticulated gecko","Coleonyx reticulatus","https://ecos.fws.gov/ecp/species/6630","Resolved Taxon",,"TX"
"Reveal indian paintbrush","Castilleja revealii","https://ecos.fws.gov/ecp/species/2476","Species of Concern",,"UT"
"Reveal's buckwheat","Eriogonum contiguum","https://ecos.fws.gov/ecp/species/96","Resolved Taxon",,"CA, NV"
"Reverse pepplesnail","Somatogyrus alcoviensis","https://ecos.fws.gov/ecp/species/9917","Under Review",,"GA"
"Ribbed elimia","Elimia laeta","https://ecos.fws.gov/ecp/species/893","Resolved Taxon",,"AL"
"Ribbed slitshell","Gyrotoma pumila","https://ecos.fws.gov/ecp/species/7838","Resolved Taxon",,"AL"
"Richardson's ground squirrel","Spermophilus richardsoni nevadensis","https://ecos.fws.gov/ecp/species/6333","Resolved Taxon",,"ID, NV, OR"
"Rich Mountain cave beetle","Pseudanophthalmus krekeleri","https://ecos.fws.gov/ecp/species/483","Species of Concern",,"WV"
"Rich Mountain salamander","Plethodon ouachitae","https://ecos.fws.gov/ecp/species/3114","Resolved Taxon",,"AR, OK"
"Rich Mt. slitmouth","Stenotrema pilsbryi","https://ecos.fws.gov/ecp/species/2995","Species of Concern",,"AR, OK"
"Ricksecker's water scavenger beetle","Hydrochara rickseckeri","https://ecos.fws.gov/ecp/species/1287","Species of Concern",,"CA"
"Riffle beetle","Microcylloepus sp","https://ecos.fws.gov/ecp/species/3059","Status Undefined",,
"rim rock crowned snake","Tantilla oolitica","https://ecos.fws.gov/ecp/species/1497","Under Review",,
"Rincon ceanothus","Ceanothus confusus","https://ecos.fws.gov/ecp/species/1726","Species of Concern",,"CA"
"Rincon Mountain Rockcress","Pennellia tricornuta","https://ecos.fws.gov/ecp/species/10173","Resolved Taxon",,
"Rincon Talussnail","Sonorella bagnarai","https://ecos.fws.gov/ecp/species/10055","Resolved Taxon",,
"Ring-billed Gull","Larus delawarensis","https://ecos.fws.gov/ecp/species/10468","Species of Concern",,
"Ringed hornsnail","Pleurocera annulifera","https://ecos.fws.gov/ecp/species/3770","Species of Concern",,"AL"
"Ringed map turtle","Graptemys oculifera","https://ecos.fws.gov/ecp/species/2664","Threatened","12-23-1986","LA, MS"
"Ringed seal","Phoca (=Pusa) hispida ladogensis","https://ecos.fws.gov/ecp/species/9377","Endangered","02-26-2013",
"Ringed Seal","Phoca (=Pusa) hispida botnica","https://ecos.fws.gov/ecp/species/9380","Threatened","02-26-2013",
"Ringed Seal","Phoca (=Pusa) hispida hispida","https://ecos.fws.gov/ecp/species/9378","Threatened","02-26-2013",
"Ringed Seal","Phoca (=Pusa) hispida ochotensis","https://ecos.fws.gov/ecp/species/9379","Threatened","02-26-2013",
"Ringneck snake","diadophis punctatus","https://ecos.fws.gov/ecp/species/6318","Species of Concern",,
"Ring pink (mussel)","Obovaria retusa","https://ecos.fws.gov/ecp/species/4128","Endangered","09-29-1989","AL, KY, TN"
"Ring pink (mussel)","Obovaria retusa","https://ecos.fws.gov/ecp/species/4128","Experimental Population, Non-Essential","10-15-2007",
"Ringtail","bassariscus astutus","https://ecos.fws.gov/ecp/species/2305","Species of Concern",,
"Rio Grande bluntnose shiner","Notropis simus simus","https://ecos.fws.gov/ecp/species/4400","Resolved Taxon",,"NM"
"Rio Grande chub","Gila pandora","https://ecos.fws.gov/ecp/species/9531","Under Review",,"CO, NM"
"Rio Grande cooter","Pseudemys gorzugi","https://ecos.fws.gov/ecp/species/9263","Under Review",,"NM, TX"
"Rio Grande cutthroat trout","Oncorhynchus clarkii virginalis","https://ecos.fws.gov/ecp/species/920","Candidate",,"CO, NM"
"Rio Grande darter","Etheostoma grahami","https://ecos.fws.gov/ecp/species/8130","Species of Concern",,"TX"
"Rio Grande lesser siren","Siren intermedia texana","https://ecos.fws.gov/ecp/species/1131","Species of Concern",,"TX"
"Rio Grande shiner","Notropis jemezanus","https://ecos.fws.gov/ecp/species/6212","Under Review",,"NM, TX"
"Rio Grande Silvery Minnow","Hybognathus amarus","https://ecos.fws.gov/ecp/species/1391","Endangered","07-20-1994","NM, TX"
"Rio Grande Silvery Minnow","Hybognathus amarus","https://ecos.fws.gov/ecp/species/1391","Experimental Population, Non-Essential","12-08-2008","TX"
"Rio Grande sucker","Catostomus plebeius","https://ecos.fws.gov/ecp/species/9769","Under Review",,"CO, NM, TX"
"Rio Grand Holospira","Holospira riograndensis","https://ecos.fws.gov/ecp/species/10017","Under Review",,
"Riparian brush rabbit","Sylvilagus bachmani riparius","https://ecos.fws.gov/ecp/species/6189","Endangered","02-23-2000","CA"
"Riparian woodrat (=San Joaquin Valley)","Neotoma fuscipes riparia","https://ecos.fws.gov/ecp/species/6191","Endangered","02-23-2000","CA"
"Ripley milk-vetch","Astragalus ripleyi","https://ecos.fws.gov/ecp/species/1672","Species of Concern",,"CO, NM"
"Ripley's senna","Senna ripleyana","https://ecos.fws.gov/ecp/species/7944","Resolved Taxon",,"TX"
"Ripley wild-buckwheat","Eriogonum ripleyi","https://ecos.fws.gov/ecp/species/2716","Species of Concern",,"AZ"
"Riverbank vervain","Verbena riparia","https://ecos.fws.gov/ecp/species/7802","Species of Concern",,"NC, VA"
"River lamprey","Lampetra ayresii","https://ecos.fws.gov/ecp/species/6892","Resolved Taxon",,"AK, CA, OR, WA"
"River otter","Lontra canadensis","https://ecos.fws.gov/ecp/species/4087","Resolved Taxon",,
"River Redhorse","Moxostoma carinatum","https://ecos.fws.gov/ecp/species/9565","Status Undefined",,
"River rock-daisy","Perityle warnockii","https://ecos.fws.gov/ecp/species/4902","Resolved Taxon",,"TX"
"Riverside cuckoo bee","Holcopasites ruthae","https://ecos.fws.gov/ecp/species/3440","Resolved Taxon",,
"Riverside fairy shrimp","Streptocephalus woottoni","https://ecos.fws.gov/ecp/species/8148","Endangered","08-03-1993","CA"
"Roan Mountain bluet","Hedyotis purpurea var. montana","https://ecos.fws.gov/ecp/species/1087","Endangered","04-05-1990","NC, TN, VA"
"Roan Mountain false goats beard","Astilbe crenatiloba","https://ecos.fws.gov/ecp/species/8334","Species of Concern",,"TN"
"Roanoke logperch","Percina rex","https://ecos.fws.gov/ecp/species/1134","Endangered","08-18-1989","NC, VA"
"Roan supercoil","Paravitrea varidens","https://ecos.fws.gov/ecp/species/6910","Species of Concern",,"NC, TN"
"Robber Baron Cave Meshweaver","Cicurina baronia","https://ecos.fws.gov/ecp/species/2361","Endangered","12-26-2000","TX"
"Robber fly","Proctacanthus species","https://ecos.fws.gov/ecp/species/10479","Under Review",,
"Robbins' cinquefoil","Potentilla robbinsiana","https://ecos.fws.gov/ecp/species/1844","Recovery","09-17-1980","NH"
"Robbins, milk-vetch","Astragalus robbinsii alpiniformis","https://ecos.fws.gov/ecp/species/3023","Resolved Taxon",,"CA, NV, OR"
"Robbins, milk-vetch","Astragalus robbinsii robbinsii","https://ecos.fws.gov/ecp/species/2302","Resolved Taxon",,"VT"
"Robbins, western ssp. milk-vetch","Astragalus robbinsii occidentalis","https://ecos.fws.gov/ecp/species/7319","Species of Concern",,"NV"
"Robert's alloperlan stonefly","Alloperla roberti","https://ecos.fws.gov/ecp/species/4529","Resolved Taxon",,"IL"
"Robert's stonecrop","Sedum robertsianum","https://ecos.fws.gov/ecp/species/6462","Species of Concern",,"TX"
"Robert's wingless thread bug","Nesidiolestes roberti","https://ecos.fws.gov/ecp/species/1995","Species of Concern",,"HI"
"Robinson's pepper-grass","lepidium virginicum var. robinsonii","https://ecos.fws.gov/ecp/species/889","Species of Concern",,
"Robinson's rain scarab beetle","Phoebetus robinsoni","https://ecos.fws.gov/ecp/species/2589","Resolved Taxon",,"CA"
"Robison's monardella","Monardella robisonii","https://ecos.fws.gov/ecp/species/6439","Species of Concern",,"CA"
"Robust bidens","Bidens valida","https://ecos.fws.gov/ecp/species/954","Resolved Taxon",,"HI"
"Robust dubiraphian riffle beetle","Dubiraphia robusta","https://ecos.fws.gov/ecp/species/75","Species of Concern",,"WI"
"Robust Hoffmann's buckwheat","Eriogonum hoffmannii robustius","https://ecos.fws.gov/ecp/species/2714","Resolved Taxon",,"CA"
"Robust Holospira","Holospira pasonis","https://ecos.fws.gov/ecp/species/10015","Resolved Taxon",,
"Robust monardella","monardella villosa ssp. globosa","https://ecos.fws.gov/ecp/species/4100","Species of Concern",,
"Robust Oak","Quercus robusta","https://ecos.fws.gov/ecp/species/10181","Resolved Taxon",,
"Robust pentagenian burrowing mayfly","Pentagenia robusta","https://ecos.fws.gov/ecp/species/8263","Resolved Taxon",,"OH"
"Robust prickly-poppy","Argemone munita robusta","https://ecos.fws.gov/ecp/species/2613","Resolved Taxon",,"CA"
"Robust redhorse","Moxostoma robustum","https://ecos.fws.gov/ecp/species/3122","Under Review",,"GA, NC, SC"
"Robust spineflower","Chorizanthe robusta var. robusta","https://ecos.fws.gov/ecp/species/9287","Endangered","02-04-1994","CA"
"Robust tryonia","Tryonia robusta","https://ecos.fws.gov/ecp/species/331","Species of Concern",,"CA"
"Rockcastle aster","Eurybia saxicastellii","https://ecos.fws.gov/ecp/species/1192","Under Review",,"KY, TN"
"Rock Creek broomrape","Orobanche valida valida","https://ecos.fws.gov/ecp/species/5553","Species of Concern",,"CA"
"Rock darter","Etheostoma rupestre","https://ecos.fws.gov/ecp/species/4776","Resolved Taxon",,"AL, GA, MS"
"Rock gnome lichen","Gymnoderma lineare","https://ecos.fws.gov/ecp/species/3933","Endangered","01-18-1995","GA, NC, SC, TN, VA"
"Rock lady","Holmgrenanthe petrophila","https://ecos.fws.gov/ecp/species/7056","Species of Concern",,"CA"
"Rock monardella","Monardella viridis saxicola","https://ecos.fws.gov/ecp/species/5503","Resolved Taxon",,"CA"
"Rock quillwort","Isoetes lithophila","https://ecos.fws.gov/ecp/species/6739","Species of Concern",,"TX"
"Rock Sandpiper","Calidris ptilocnemis ptilocnemis","https://ecos.fws.gov/ecp/species/9575","Species of Concern",,
"Rock sanicle","Sanicula saxatilis","https://ecos.fws.gov/ecp/species/4452","Species of Concern",,"CA"
"Rock's nehe","Lipochaeta rockii","https://ecos.fws.gov/ecp/species/1000","Resolved Taxon",,"HI"
"Rocky coast Pacific sideband","Monadenia fidelis pronotis","https://ecos.fws.gov/ecp/species/3124","Resolved Taxon",,"CA"
"Rocky Mountain capshell","Acroloxus coloradensis","https://ecos.fws.gov/ecp/species/5403","Resolved Taxon",,"CO, MT"
"Rocky Mountain monkeyflower","Mimulus gemmiparus","https://ecos.fws.gov/ecp/species/3325","Resolved Taxon",,"CO"
"Rocky shiner","Notropis suttkusi","https://ecos.fws.gov/ecp/species/9858","Under Review",,"AR, OK"
"Roderick's fritillary","Fritillaria grayana","https://ecos.fws.gov/ecp/species/703","Resolved Taxon",,"CA"
"Rogers' cave beetle","Pseudanophthalmus rogersae","https://ecos.fws.gov/ecp/species/6937","Species of Concern",,"KY"
"Rogue Creek hydroptila caddisfly","Hydroptila okaloosa","https://ecos.fws.gov/ecp/species/9201","Resolved Taxon",,
"Rolling pebblesnail","Somatogyrus strengi","https://ecos.fws.gov/ecp/species/5639","Species of Concern",,"AL"
"Roseate Spoonbill","Platalea ajaja","https://ecos.fws.gov/ecp/species/9714","Species of Concern",,
"Roseate tern","Sterna dougallii dougallii","https://ecos.fws.gov/ecp/species/2083","Endangered","11-02-1987","CT, DE, MA, MD, ME, NC, NH, NJ, NY, RI, SC, VA"
"Roseate tern","Sterna dougallii dougallii","https://ecos.fws.gov/ecp/species/2083","Threatened","11-02-1987","FL, PR, VI"
"Roseate Tern","Sterna dougallii","https://ecos.fws.gov/ecp/species/10661","Species of Concern",,
"Rose-flowered foxtail cactus","Escobaria vivipara rosea","https://ecos.fws.gov/ecp/species/5779","Resolved Taxon",,"AZ, CA, NV, UT"
"Rosemary-mint","Poliomintha glabrescens","https://ecos.fws.gov/ecp/species/812","Resolved Taxon",,"TX"
"Rosemary wolf spider","Lycosa ericeticola","https://ecos.fws.gov/ecp/species/1153","Resolved Taxon",,
"Rosemont talussnail","Sonorella rosemontensis","https://ecos.fws.gov/ecp/species/9065","Resolved Taxon",,"AZ"
"Rose-purple sand-verbena","Abronia umbellata acutalata","https://ecos.fws.gov/ecp/species/2176","Species of Concern",,"WA"
"Rose-throated Becard","Pachyramphus aglaiae","https://ecos.fws.gov/ecp/species/9715","Species of Concern",,
"Ross bentgrass","Agrostis rossiae","https://ecos.fws.gov/ecp/species/5309","Resolved Taxon",,"WY"
"Ross micro-blind harvestman","Microcina sp","https://ecos.fws.gov/ecp/species/1959","Resolved Taxon",,
"Ross's apatalestes tabanid fly","Apatalestes rossi","https://ecos.fws.gov/ecp/species/550","Resolved Taxon",,"CA"
"Ross's Gull","Rhodostethia rosea","https://ecos.fws.gov/ecp/species/10568","Species of Concern",,
"Ross' Woodfern","Dryopteris rossii","https://ecos.fws.gov/ecp/species/10178","Resolved Taxon",,
"Roswell springsnail","Pyrgulopsis roswellensis","https://ecos.fws.gov/ecp/species/923","Endangered","08-09-2005","NM"
"Rosy boa","Charina trivirgata","https://ecos.fws.gov/ecp/species/2205","Species of Concern",,"AZ, CA"
"Rosy-pink spurge","Euphorbia rosescens","https://ecos.fws.gov/ecp/species/6026","Status Undefined",,
"Rota blue damselfly","Ischnura luta","https://ecos.fws.gov/ecp/species/3087","Endangered","11-02-2015","MP"
"Rota bridled White-eye","Zosterops rotensis","https://ecos.fws.gov/ecp/species/3092","Endangered","01-22-2004","MP"
"Roth's blind ground beetle","Pterostichus rothi","https://ecos.fws.gov/ecp/species/485","Species of Concern",,"OR"
"Roth's dune weevil","Trigonoscuta rothi algodones","https://ecos.fws.gov/ecp/species/2187","Resolved Taxon",,
"Roth's dune weevil","Trigonoscuta rothi imperialis","https://ecos.fws.gov/ecp/species/2546","Resolved Taxon",,
"Roth's dune weevil","Trigonoscuta rothi punctata","https://ecos.fws.gov/ecp/species/4739","Resolved Taxon",,
"Roth's dune weevil","Trigonoscuta rothi rothi","https://ecos.fws.gov/ecp/species/8463","Resolved Taxon",,
"Rotund rocksnail","Leptoxis ligata","https://ecos.fws.gov/ecp/species/7875","Resolved Taxon",,"AL"
"Rotund Vertigo","Vertigo berryi","https://ecos.fws.gov/ecp/species/10303","Resolved Taxon",,
"Rough Cactus Coral","Mycetophyllia ferox","https://ecos.fws.gov/ecp/species/9314","Threatened","11-13-2014",
"Rough-headed oceanides seed bug","Oceanides rugosiceps","https://ecos.fws.gov/ecp/species/910","Species of Concern",,"HI"
"Roughhead shiner","Notropis semperasper","https://ecos.fws.gov/ecp/species/5137","Species of Concern",,"VA"
"Rough hornsnail","Pleurocera foremani","https://ecos.fws.gov/ecp/species/924","Endangered","12-02-2010","AL"
"Rough-leaved loosestrife","Lysimachia asperulaefolia","https://ecos.fws.gov/ecp/species/2747","Endangered","06-12-1987","NC, SC"
"Rough-legged hawk","buteo lagopus","https://ecos.fws.gov/ecp/species/1220","Species of Concern",,
"Rough-lined elimia","Elimia pilsbryi","https://ecos.fws.gov/ecp/species/2788","Resolved Taxon",,"AL"
"Rough pigtoe","Pleurobema plenum","https://ecos.fws.gov/ecp/species/6894","Experimental Population, Non-Essential","10-15-2007",
"Rough pigtoe","Pleurobema plenum","https://ecos.fws.gov/ecp/species/6894","Endangered","06-14-1976","AL, IN, KY, TN, VA"
"rough popcornflower","Plagiobothrys hirtus","https://ecos.fws.gov/ecp/species/2500","Endangered","01-25-2000","OR"
"Rough rabbitsfoot","Quadrula cylindrica strigillata","https://ecos.fws.gov/ecp/species/5629","Endangered","01-10-1997","TN, VA"
"Rough sculpin","Cottus asperrimus","https://ecos.fws.gov/ecp/species/5884","Species of Concern",,"CA"
"Rough-seeded fameflower","Talinum rugospermum","https://ecos.fws.gov/ecp/species/8343","Species of Concern",,"IA, IL, IN, KS, MN, NE, TX, WI"
"Roughseed sea-purslane","Sesuvium trianthemoides","https://ecos.fws.gov/ecp/species/2862","Species of Concern",,"TX"
"Rough-skinned newt","taricha granulosa","https://ecos.fws.gov/ecp/species/6741","Species of Concern",,
"rough-stemmed aster","Symphyotrichum puniceum var. scabricaule","https://ecos.fws.gov/ecp/species/7318","Under Review",,"TX"
"Round combshell","Epioblasma personata","https://ecos.fws.gov/ecp/species/7001","Resolved Taxon",,"AL, TN"
"Round Ebonyshell","Fusconaia rotulata","https://ecos.fws.gov/ecp/species/3039","Endangered","10-10-2012","AL, FL"
"Round hickorynut","Obovaria subrotunda","https://ecos.fws.gov/ecp/species/9879","Proposed Threatened",,"AL, IN, KY, MI, MS, OH, PA, TN, WV"
"Round leaf, Death Valley phacelia","Phacelia mustelina","https://ecos.fws.gov/ecp/species/7933","Resolved Taxon",,"CA, NV"
